timestamp,system_state,temp_setpoint,humidity_setpoint,co2_setpoint,temp_probe1,temp_probe2,temp_probe3,temp_dht,temp_co2,humidity,co2_ppm,peltier_mode,peltier_duty,peltier_enabled,humidifier,internal_fan,vent_angle,vent_fan_speed,active_light_schedule,neopixel_color,neopixel_intensity,white_intensity,uv_intensity,photo_mode
2025-10-12T20:34:37.453690,active,10.0,60.0,2000.0,22.88,10.44,28.25,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:34:43.117796,active,10.0,60.0,2000.0,22.88,10.56,28.25,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:34:48.685227,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:34:54.349198,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:34:59.949502,active,10.0,60.0,2000.0,22.88,10.56,28.38,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:35:05.613985,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:35:11.181532,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:35:16.845279,active,10.0,60.0,2000.0,22.88,10.5,28.25,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:35:22.417745,active,10.0,60.0,2000.0,22.88,10.5,28.25,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:35:28.081025,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:35:33.646282,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:35:39.316328,active,10.0,60.0,2000.0,22.88,10.56,28.31,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:35:44.877623,active,10.0,60.0,2000.0,22.88,10.56,28.25,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:35:50.553237,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:35:56.109396,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:36:01.773343,active,10.0,60.0,2000.0,22.88,10.56,28.31,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:36:07.345789,active,10.0,60.0,2000.0,22.88,10.56,28.31,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:36:13.008640,active,10.0,60.0,2000.0,22.88,10.5,28.19,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:36:18.573940,active,10.0,60.0,2000.0,22.88,10.5,28.25,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:36:24.240369,active,10.0,60.0,2000.0,22.88,10.5,28.19,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:36:29.844345,active,10.0,60.0,2000.0,22.88,10.56,28.25,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:36:36.507508,active,10.0,60.0,2000.0,22.88,10.44,28.25,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:36:43.096186,active,10.0,60.0,2000.0,22.88,10.5,28.25,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:36:48.656377,active,10.0,60.0,2000.0,22.88,10.56,28.25,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:36:54.318257,active,10.0,60.0,2000.0,22.88,10.5,28.19,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:36:59.885970,active,10.0,60.0,2000.0,22.88,10.5,28.25,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:37:06.445801,active,10.0,60.0,2000.0,22.88,10.5,28.19,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:37:12.019181,active,10.0,60.0,2000.0,22.88,10.5,28.25,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:37:17.646087,active,10.0,60.0,2000.0,22.88,10.5,28.25,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:37:23.213886,active,10.0,60.0,2000.0,22.88,10.5,28.25,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:37:28.846880,active,10.0,60.0,2000.0,22.88,10.5,28.25,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:37:34.439396,active,10.0,60.0,2000.0,22.88,10.56,28.25,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:37:41.077984,active,10.0,60.0,2000.0,22.88,10.56,28.31,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:37:46.638231,active,10.0,60.0,2000.0,22.94,10.56,28.25,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:37:52.302033,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:37:57.869611,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:38:03.534266,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:38:09.104341,active,10.0,60.0,2000.0,22.88,10.44,28.31,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:38:14.765261,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:38:20.333632,active,10.0,60.0,2000.0,22.88,10.5,28.25,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:38:26.001774,active,10.0,60.0,2000.0,22.88,10.5,28.25,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:38:31.565324,active,10.0,60.0,2000.0,22.88,10.5,28.25,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:38:37.197896,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:38:42.765579,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:38:48.429217,active,10.0,60.0,2000.0,22.88,10.44,28.38,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:38:53.998086,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:38:59.634597,active,10.0,60.0,2000.0,22.88,10.56,28.31,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:39:05.200340,active,10.0,60.0,2000.0,22.88,10.56,28.25,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:39:10.829395,active,10.0,60.0,2000.0,22.88,10.56,28.31,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:39:16.437226,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:39:22.001881,active,10.0,60.0,2000.0,22.88,10.5,28.44,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:39:27.566034,active,10.0,60.0,2000.0,22.88,10.56,28.38,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:39:33.134393,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.3,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:39:38.766314,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.3,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:39:44.333367,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.5,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:39:49.998789,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.3,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:39:55.565801,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:40:01.233271,active,10.0,60.0,2000.0,22.94,10.44,28.38,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:40:06.833766,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:40:13.389371,active,10.0,60.0,2000.0,22.94,10.5,28.31,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:40:18.957364,active,10.0,60.0,2000.0,22.94,10.5,28.25,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:40:24.622114,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:40:30.189515,active,10.0,60.0,2000.0,22.94,10.5,28.31,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:40:35.821383,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.7,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:40:41.389832,active,10.0,60.0,2000.0,22.88,10.5,28.44,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:40:46.993771,active,10.0,60.0,2000.0,22.94,10.5,28.38,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:40:52.589703,active,10.0,60.0,2000.0,22.88,10.56,28.38,18.4,0.0,50.7,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:40:58.224610,active,10.0,60.0,2000.0,22.88,10.56,28.31,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:41:03.790174,active,10.0,60.0,2000.0,22.94,10.5,28.31,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:41:09.424323,active,10.0,60.0,2000.0,22.94,10.5,28.38,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:41:14.989174,active,10.0,60.0,2000.0,22.94,10.5,28.31,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:41:21.613931,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:41:27.181754,active,10.0,60.0,2000.0,22.88,10.56,28.38,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:41:32.845401,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:41:38.413361,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:41:44.077357,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:41:49.645619,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:41:55.310182,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.3,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:42:00.910449,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:42:06.573921,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.3,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:42:12.141110,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:42:17.837258,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.3,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:42:23.438231,active,10.0,60.0,2000.0,22.88,10.56,28.31,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:42:29.104559,active,10.0,60.0,2000.0,22.94,10.5,28.25,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:42:34.669290,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:42:40.333755,active,10.0,60.0,2000.0,22.94,10.5,28.31,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:42:45.904519,active,10.0,60.0,2000.0,22.94,10.44,28.31,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:42:51.566001,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:42:57.133637,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:43:02.797890,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:43:08.364936,active,10.0,60.0,2000.0,22.94,10.5,28.31,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:43:14.029210,active,10.0,60.0,2000.0,22.94,10.5,28.31,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:43:19.597957,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:43:25.261718,active,10.0,60.0,2000.0,22.94,10.5,28.31,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:43:30.829255,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:43:36.494040,active,10.0,60.0,2000.0,22.88,10.56,28.38,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:43:42.061509,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:43:47.726166,active,10.0,60.0,2000.0,22.88,10.56,28.38,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:43:53.296766,active,10.0,60.0,2000.0,22.88,10.56,28.38,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:43:58.958119,active,10.0,60.0,2000.0,22.81,10.56,28.38,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:44:04.529229,active,10.0,60.0,2000.0,22.88,10.56,28.38,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:44:10.189968,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:44:15.757351,active,10.0,60.0,2000.0,22.88,10.56,28.44,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:44:21.421384,active,10.0,60.0,2000.0,22.88,10.5,28.44,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:44:26.989709,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:44:32.653625,active,10.0,60.0,2000.0,22.81,10.56,28.44,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:44:38.225829,active,10.0,60.0,2000.0,22.88,10.5,28.44,18.3,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:44:43.856908,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:44:49.426104,active,10.0,60.0,2000.0,22.81,10.5,28.44,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:44:55.119977,active,10.0,60.0,2000.0,22.88,10.56,28.38,18.4,0.0,50.7,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:45:01.686551,active,10.0,60.0,2000.0,22.88,10.5,28.44,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:45:07.342662,active,10.0,60.0,2000.0,22.81,10.5,28.44,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:45:12.909627,active,10.0,60.0,2000.0,22.81,10.56,28.38,18.4,0.0,50.7,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:45:18.573620,active,10.0,60.0,2000.0,22.88,10.56,28.44,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:45:24.141553,active,10.0,60.0,2000.0,22.81,10.5,28.44,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:45:29.806342,active,10.0,60.0,2000.0,22.81,10.5,28.5,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:45:35.373859,active,10.0,60.0,2000.0,22.81,10.5,28.5,18.4,0.0,50.7,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:45:41.037503,active,10.0,60.0,2000.0,22.81,10.5,28.5,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:45:46.640391,active,10.0,60.0,2000.0,22.81,10.5,28.56,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:45:52.305782,active,10.0,60.0,2000.0,22.81,10.56,28.5,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:45:57.870332,active,10.0,60.0,2000.0,22.81,10.5,28.56,18.4,0.0,50.7,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:46:03.536952,active,10.0,60.0,2000.0,22.81,10.5,28.56,18.4,0.0,50.7,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:46:09.105776,active,10.0,60.0,2000.0,22.81,10.5,28.5,18.4,0.0,50.7,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:46:14.765742,active,10.0,60.0,2000.0,22.88,10.5,28.44,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:46:20.334158,active,10.0,60.0,2000.0,22.88,10.5,28.44,18.4,0.0,50.7,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:46:25.998363,active,10.0,60.0,2000.0,22.81,10.5,28.44,18.4,0.0,50.7,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:46:31.565992,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:46:37.230019,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:46:42.798507,active,10.0,60.0,2000.0,22.81,10.5,28.44,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:46:48.462315,active,10.0,60.0,2000.0,22.81,10.56,28.44,18.4,0.0,50.7,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:46:54.029662,active,10.0,60.0,2000.0,22.81,10.56,28.44,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:46:59.693378,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.7,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:47:05.261824,active,10.0,60.0,2000.0,22.81,10.5,28.44,18.4,0.0,50.7,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:47:11.923104,active,10.0,60.0,2000.0,22.81,10.5,28.44,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:47:17.485835,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:47:23.053641,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:47:28.685644,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:47:34.253222,active,10.0,60.0,2000.0,22.81,10.56,28.38,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:47:39.886430,active,10.0,60.0,2000.0,22.88,10.56,28.38,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:47:45.456299,active,10.0,60.0,2000.0,22.81,10.5,28.44,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:47:51.101592,active,10.0,60.0,2000.0,22.81,10.56,28.38,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:47:56.654167,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:48:02.286034,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.7,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:48:07.856330,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:48:13.489828,active,10.0,60.0,2000.0,22.81,10.5,28.44,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:48:19.057754,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:48:24.685283,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:48:30.253566,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.7,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:48:35.885720,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.3,0.0,50.7,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:48:41.453777,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.7,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:48:47.085471,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.3,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:48:52.657233,active,10.0,60.0,2000.0,22.81,10.56,28.31,18.4,0.0,50.7,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:48:58.285741,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.8,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:49:03.854050,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.3,0.0,50.7,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:49:09.485868,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.3,0.0,50.7,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:49:15.053602,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.7,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:49:20.654294,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.7,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:49:26.223247,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.7,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:49:31.821583,active,10.0,60.0,2000.0,22.81,10.56,28.31,18.4,0.0,50.7,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:49:37.425894,active,10.0,60.0,2000.0,22.88,10.5,28.38,18.3,0.0,50.7,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
